time,nb_days_heatwave,temperature_2m_mean,snowfall_sum,nb_days_snow,Commune,Departement,year
1958-01-01,0,10.693424657534246,36.68,23,Melun,77,1958
1959-01-01,2,12.102739726027398,12.32,8,Melun,77,1959
1960-01-01,0,11.058196721311475,11.2,14,Melun,77,1960
1961-01-01,1,11.99123287671233,1.26,3,Melun,77,1961
1962-01-01,0,9.897534246575342,21.98,16,Melun,77,1962
1963-01-01,0,9.691506849315068,10.99,18,Melun,77,1963
1964-01-01,2,10.871038251366121,15.4,15,Melun,77,1964
1965-01-01,0,10.253698630136986,12.950000000000001,13,Melun,77,1965
1966-01-01,0,10.99150684931507,10.15,8,Melun,77,1966
1967-01-01,0,10.864657534246575,5.25,8,Melun,77,1967
1968-01-01,0,10.33551912568306,28.14,22,Melun,77,1968
1969-01-01,0,10.596712328767124,19.6,26,Melun,77,1969
1970-01-01,0,10.545205479452054,44.66,28,Melun,77,1970
1971-01-01,0,10.596712328767124,9.73,11,Melun,77,1971
1972-01-01,0,10.183333333333334,7.140000000000001,9,Melun,77,1972
1973-01-01,0,10.56904109589041,15.05,14,Melun,77,1973
1974-01-01,1,10.99945205479452,7.63,3,Melun,77,1974
1975-01-01,4,10.643013698630137,13.23,12,Melun,77,1975
1976-01-01,13,11.436885245901639,7.630000000000001,10,Melun,77,1976
1977-01-01,0,10.693698630136986,1.7500000000000002,3,Melun,77,1977
1978-01-01,0,10.067123287671233,40.25,27,Melun,77,1978
1979-01-01,0,10.136712328767123,23.45,20,Melun,77,1979
1980-01-01,0,10.042076502732241,14.35,12,Melun,77,1980
1981-01-01,0,10.666027397260274,19.88,18,Melun,77,1981
1982-01-01,2,11.580547945205478,8.75,8,Melun,77,1982
1983-01-01,1,11.297260273972602,9.24,10,Melun,77,1983
1984-01-01,0,10.662841530054644,11.34,12,Melun,77,1984
1985-01-01,0,9.918082191780822,22.75,32,Melun,77,1985
1986-01-01,0,10.275890410958903,30.450000000000003,22,Melun,77,1986
1987-01-01,0,10.105205479452055,27.09,20,Melun,77,1987
1988-01-01,0,11.537158469945355,5.04,11,Melun,77,1988
1989-01-01,2,11.994246575342466,0.14,2,Melun,77,1989
1990-01-01,5,12.2,6.79,8,Melun,77,1990
1991-01-01,0,10.832602739726028,7.63,11,Melun,77,1991
1992-01-01,2,11.283060109289618,1.6800000000000002,2,Melun,77,1992
1993-01-01,0,10.967397260273973,4.0600000000000005,6,Melun,77,1993
1994-01-01,1,12.23041095890411,4.41,6,Melun,77,1994
1995-01-01,4,11.744109589041097,11.13,10,Melun,77,1995
1996-01-01,0,10.369945355191257,19.53,24,Melun,77,1996
1997-01-01,2,11.656986301369864,18.34,7,Melun,77,1997
1998-01-01,3,11.267945205479453,5.32,4,Melun,77,1998
1999-01-01,0,11.856986301369863,24.080000000000002,15,Melun,77,1999
2000-01-01,0,11.735245901639345,1.4000000000000001,2,Melun,77,2000
2001-01-01,0,11.39041095890411,2.87,9,Melun,77,2001
2002-01-01,3,12.048493150684932,0.42000000000000004,3,Melun,77,2002
2003-01-01,12,12.258904109589041,8.33,7,Melun,77,2003
2004-01-01,0,11.46120218579235,19.6,12,Melun,77,2004
2005-01-01,2,11.733972602739724,23.8,22,Melun,77,2005
2006-01-01,8,12.102465753424656,11.83,15,Melun,77,2006
2007-01-01,0,11.834794520547945,1.89,5,Melun,77,2007
2008-01-01,0,11.266939890710383,9.52,11,Melun,77,2008
2009-01-01,2,11.628219178082192,18.2,11,Melun,77,2009
2010-01-01,3,10.484109589041095,45.22,34,Melun,77,2010
2011-01-01,1,12.616712328767123,0.07,1,Melun,77,2011
2012-01-01,2,11.523224043715848,5.25,9,Melun,77,2012
2013-01-01,4,11.173972602739726,27.37,21,Melun,77,2013
2014-01-01,0,12.36109589041096,0.21000000000000002,2,Melun,77,2014
2015-01-01,7,12.357808219178084,3.5,8,Melun,77,2015
2016-01-01,5,11.701366120218578,0.56,2,Melun,77,2016
2017-01-01,4,11.897808219178081,5.39,17,Melun,77,2017
2018-01-01,6,12.631232876712328,20.720000000000002,17,Melun,77,2018
2019-01-01,7,12.227945205479452,20.44,10,Melun,77,2019
2020-01-01,7,12.957650273224044,0.9800000000000001,4,Melun,77,2020
2021-01-01,0,11.309863013698632,13.23,17,Melun,77,2021
2022-01-01,5,12.908493150684933,6.72,8,Melun,77,2022
2023-01-01,2,12.827123287671231,4.55,7,Melun,77,2023
2024-01-01,2,12.153551912568306,13.51,11,Melun,77,2024
2025-01-01,6,12.386849315068492,2.73,7,Melun,77,2025
1950-01-01,0,13.563835616438357,8.120000000000001,7,Auch,32,1950
1951-01-01,0,12.615342465753425,2.3800000000000003,6,Auch,32,1951
1952-01-01,0,13.41639344262295,2.73,9,Auch,32,1952
1953-01-01,0,12.996712328767124,6.58,10,Auch,32,1953
1954-01-01,0,12.246301369863012,14.14,12,Auch,32,1954
1955-01-01,0,13.785753424657536,6.93,8,Auch,32,1955
1956-01-01,0,11.747267759562842,11.059999999999999,9,Auch,32,1956
1957-01-01,0,12.917260273972603,2.73,5,Auch,32,1957
1958-01-01,0,13.353972602739725,7.7,5,Auch,32,1958
1959-01-01,0,13.843013698630136,4.48,3,Auch,32,1959
1960-01-01,0,13.184426229508198,10.71,9,Auch,32,1960
1961-01-01,0,14.256164383561643,0.0,0,Auch,32,1961
1962-01-01,0,13.038356164383561,1.89,4,Auch,32,1962
1963-01-01,0,12.232876712328768,3.01,3,Auch,32,1963
1964-01-01,1,13.28688524590164,1.54,2,Auch,32,1964
1965-01-01,0,12.820273972602738,1.96,5,Auch,32,1965
1966-01-01,0,13.472328767123287,2.24,3,Auch,32,1966
1967-01-01,0,13.13178082191781,12.18,10,Auch,32,1967
1968-01-01,1,13.203551912568306,3.08,10,Auch,32,1968
1969-01-01,0,12.655068493150686,3.85,11,Auch,32,1969
1970-01-01,0,13.036164383561644,9.59,8,Auch,32,1970
1971-01-01,0,12.738082191780821,3.57,7,Auch,32,1971
1972-01-01,0,12.405464480874317,0.14,2,Auch,32,1972
1973-01-01,0,12.61917808219178,8.61,7,Auch,32,1973
1974-01-01,1,12.705205479452054,0.56,1,Auch,32,1974
1975-01-01,1,12.752328767123288,0.91,3,Auch,32,1975
1976-01-01,0,12.935792349726777,2.2399999999999998,2,Auch,32,1976
1977-01-01,0,12.803013698630139,6.09,6,Auch,32,1977
1978-01-01,0,12.676986301369864,12.46,14,Auch,32,1978
1979-01-01,0,12.78958904109589,3.01,3,Auch,32,1979
1980-01-01,0,12.243715846994535,1.82,6,Auch,32,1980
1981-01-01,0,13.20794520547945,8.12,7,Auch,32,1981
1982-01-01,2,13.845205479452055,0.63,2,Auch,32,1982
1983-01-01,1,13.5,4.41,8,Auch,32,1983
1984-01-01,0,12.710109289617485,4.48,2,Auch,32,1984
1985-01-01,1,12.850410958904108,6.79,9,Auch,32,1985
1986-01-01,0,13.187397260273972,8.19,9,Auch,32,1986
1987-01-01,4,13.367671232876711,13.86,11,Auch,32,1987
1988-01-01,0,13.586065573770492,0.91,2,Auch,32,1988
1989-01-01,3,14.626301369863015,0.0,0,Auch,32,1989
1990-01-01,2,14.325479452054795,0.28,2,Auch,32,1990
1991-01-01,2,13.241643835616438,3.5,4,Auch,32,1991
1992-01-01,0,13.195081967213113,3.8500000000000005,3,Auch,32,1992
1993-01-01,0,13.187123287671234,5.88,5,Auch,32,1993
1994-01-01,2,14.27890410958904,0.35,2,Auch,32,1994
1995-01-01,1,13.974794520547945,0.42000000000000004,3,Auch,32,1995
1996-01-01,0,13.283333333333333,2.8,5,Auch,32,1996
1997-01-01,0,14.569315068493152,19.32,4,Auch,32,1997
1998-01-01,4,13.590958904109588,0.77,2,Auch,32,1998
1999-01-01,0,13.653424657534247,1.05,5,Auch,32,1999
2000-01-01,0,13.830874316939891,0.21,1,Auch,32,2000
2001-01-01,1,13.570958904109588,3.8499999999999996,3,Auch,32,2001
2002-01-01,0,13.91041095890411,0.7,1,Auch,32,2002
2003-01-01,17,14.827671232876714,4.9,8,Auch,32,2003
2004-01-01,1,13.608196721311476,6.37,6,Auch,32,2004
2005-01-01,1,13.392876712328766,4.41,11,Auch,32,2005
2006-01-01,2,14.411780821917809,8.54,4,Auch,32,2006
2007-01-01,0,13.464657534246577,4.41,3,Auch,32,2007
2008-01-01,0,13.416939890710383,2.59,1,Auch,32,2008
2009-01-01,2,14.187671232876712,3.99,5,Auch,32,2009
2010-01-01,2,12.941917808219179,14.14,9,Auch,32,2010
2011-01-01,3,14.828493150684931,0.07,1,Auch,32,2011
2012-01-01,5,13.904371584699453,7.0,3,Auch,32,2012
2013-01-01,1,13.368493150684932,13.72,10,Auch,32,2013
2014-01-01,0,14.504931506849315,0.0,0,Auch,32,2014
2015-01-01,4,14.578356164383562,5.8100000000000005,4,Auch,32,2015
2016-01-01,2,14.412021857923497,0.0,0,Auch,32,2016
2017-01-01,0,13.274246575342467,1.6800000000000002,4,Auch,32,2017
2018-01-01,0,13.790958904109589,5.39,10,Auch,32,2018
2019-01-01,3,13.463561643835616,0.35,3,Auch,32,2019
2020-01-01,3,14.103005464480875,0.07,1,Auch,32,2020
2021-01-01,0,13.015616438356163,5.25,9,Auch,32,2021
2022-01-01,5,14.703561643835616,2.24,3,Auch,32,2022
2023-01-01,2,14.098082191780822,7.699999999999999,11,Auch,32,2023
2024-01-01,2,13.679781420765028,2.59,8,Auch,32,2024
2025-01-01,6,13.961369863013697,2.1,5,Auch,32,2025
1950-01-01,0,15.25972602739726,4.34,8,Toulon,83,1950
1951-01-01,0,14.755890410958903,0.35000000000000003,2,Toulon,83,1951
1952-01-01,0,14.95191256830601,4.97,6,Toulon,83,1952
1953-01-01,0,14.904383561643836,17.36,7,Toulon,83,1953
1954-01-01,0,14.334794520547945,20.16,12,Toulon,83,1954
1955-01-01,0,15.392876712328766,2.9400000000000004,3,Toulon,83,1955
1956-01-01,0,13.634972677595627,43.89,15,Toulon,83,1956
1957-01-01,0,14.74986301369863,1.12,1,Toulon,83,1957
1958-01-01,0,14.914794520547945,4.13,8,Toulon,83,1958
1959-01-01,0,15.165753424657535,0.35,1,Toulon,83,1959
1960-01-01,0,14.639890710382513,17.99,7,Toulon,83,1960
1961-01-01,0,15.785753424657536,0.28,1,Toulon,83,1961
1962-01-01,0,14.572876712328767,7.98,12,Toulon,83,1962
1963-01-01,0,14.355342465753424,30.87,19,Toulon,83,1963
1964-01-01,0,15.14016393442623,6.65,6,Toulon,83,1964
1965-01-01,0,14.625479452054796,5.529999999999999,4,Toulon,83,1965
1966-01-01,0,14.96821917808219,0.49,4,Toulon,83,1966
1967-01-01,0,15.244109589041097,8.05,7,Toulon,83,1967
1968-01-01,0,14.743715846994535,7.629999999999999,4,Toulon,83,1968
1969-01-01,0,14.465479452054794,7.35,9,Toulon,83,1969
1970-01-01,0,14.955890410958903,5.67,9,Toulon,83,1970
1971-01-01,0,14.937260273972603,7.63,6,Toulon,83,1971
1972-01-01,0,14.40655737704918,0.07,1,Toulon,83,1972
1973-01-01,0,14.650136986301371,12.040000000000001,7,Toulon,83,1973
1974-01-01,0,14.382191780821918,1.47,3,Toulon,83,1974
1975-01-01,0,14.638630136986302,0.07,1,Toulon,83,1975
1976-01-01,0,14.427868852459017,2.87,9,Toulon,83,1976
1977-01-01,0,14.647945205479452,0.77,2,Toulon,83,1977
1978-01-01,0,14.367945205479453,14.35,10,Toulon,83,1978
1979-01-01,0,14.772602739726027,22.749999999999996,8,Toulon,83,1979
1980-01-01,0,14.07431693989071,7.7,4,Toulon,83,1980
1981-01-01,0,14.683835616438357,9.66,8,Toulon,83,1981
1982-01-01,1,15.467671232876711,0.84,1,Toulon,83,1982
1983-01-01,0,15.053972602739725,2.03,2,Toulon,83,1983
1984-01-01,0,14.195628415300547,3.29,5,Toulon,83,1984
1985-01-01,0,14.737808219178083,21.28,8,Toulon,83,1985
1986-01-01,0,14.993150684931507,8.19,7,Toulon,83,1986
1987-01-01,0,15.05945205479452,20.02,9,Toulon,83,1987
1988-01-01,0,15.248907103825138,1.54,2,Toulon,83,1988
1989-01-01,0,15.76986301369863,0.0,0,Toulon,83,1989
1990-01-01,0,15.764109589041094,1.4,1,Toulon,83,1990
1991-01-01,0,14.95068493150685,4.2700000000000005,2,Toulon,83,1991
1992-01-01,0,15.353825136612022,0.0,0,Toulon,83,1992
1993-01-01,0,14.981643835616438,8.26,7,Toulon,83,1993
1994-01-01,0,15.844383561643836,0.28,1,Toulon,83,1994
1995-01-01,0,15.237260273972604,2.87,2,Toulon,83,1995
1996-01-01,0,14.732513661202187,6.44,8,Toulon,83,1996
1997-01-01,0,15.886301369863014,0.0,0,Toulon,83,1997
1998-01-01,0,15.22219178082192,0.0,0,Toulon,83,1998
1999-01-01,0,15.477534246575344,3.64,5,Toulon,83,1999
2000-01-01,0,15.483060109289617,0.6300000000000001,2,Toulon,83,2000
2001-01-01,0,15.5786301369863,20.3,6,Toulon,83,2001
2002-01-01,0,15.653972602739726,0.0,0,Toulon,83,2002
2003-01-01,4,16.022739726027396,2.31,3,Toulon,83,2003
2004-01-01,0,15.326502732240437,2.31,5,Toulon,83,2004
2005-01-01,0,15.150136986301371,6.58,6,Toulon,83,2005
2006-01-01,0,16.125479452054794,1.19,2,Toulon,83,2006
2007-01-01,0,15.690136986301368,1.54,1,Toulon,83,2007
2008-01-01,0,15.400819672131147,0.63,3,Toulon,83,2008
2009-01-01,0,15.8,3.99,1,Toulon,83,2009
2010-01-01,0,14.597260273972603,6.0200000000000005,15,Toulon,83,2010
2011-01-01,0,15.804383561643837,0.49,2,Toulon,83,2011
2012-01-01,0,15.536338797814208,8.26,10,Toulon,83,2012
2013-01-01,0,15.174520547945205,13.16,6,Toulon,83,2013
2014-01-01,0,16.27123287671233,1.82,3,Toulon,83,2014
2015-01-01,0,16.18054794520548,4.13,6,Toulon,83,2015
2016-01-01,0,16.107650273224042,0.07,1,Toulon,83,2016
2017-01-01,1,15.59917808219178,10.78,1,Toulon,83,2017
2018-01-01,0,16.08082191780822,10.29,5,Toulon,83,2018
2019-01-01,0,15.90164383561644,0.21,1,Toulon,83,2019
2020-01-01,0,16.02295081967213,0.07,1,Toulon,83,2020
2021-01-01,0,15.584383561643836,0.28,1,Toulon,83,2021
2022-01-01,0,16.773424657534246,0.14,1,Toulon,83,2022
2023-01-01,5,16.257534246575343,0.21,1,Toulon,83,2023
2024-01-01,2,16.211475409836066,0.0,0,Toulon,83,2024
2025-01-01,7,16.38054794520548,0.0,0,Toulon,83,2025
1950-01-01,0,11.23945205479452,1.75,5,Laval,53,1950
1951-01-01,0,10.957260273972603,0.84,2,Laval,53,1951
1952-01-01,1,11.033060109289618,13.02,10,Laval,53,1952
1953-01-01,0,11.184383561643836,7.84,8,Laval,53,1953
1954-01-01,0,10.611232876712329,4.2,9,Laval,53,1954
1955-01-01,0,11.045205479452054,12.39,15,Laval,53,1955
1956-01-01,0,10.183060109289617,15.540000000000001,12,Laval,53,1956
1957-01-01,0,11.557260273972602,0.07,1,Laval,53,1957
1958-01-01,0,11.144109589041095,7.0,14,Laval,53,1958
1959-01-01,1,12.4586301369863,2.6599999999999997,3,Laval,53,1959
1960-01-01,0,11.346174863387978,11.55,12,Laval,53,1960
1961-01-01,0,11.993150684931507,3.36,3,Laval,53,1961
1962-01-01,0,10.420821917808219,10.08,17,Laval,53,1962
1963-01-01,0,9.82876712328767,12.600000000000001,11,Laval,53,1963
1964-01-01,0,10.919125683060109,17.220000000000002,14,Laval,53,1964
1965-01-01,0,10.613150684931508,6.93,10,Laval,53,1965
1966-01-01,0,11.237808219178083,2.24,5,Laval,53,1966
1967-01-01,0,10.972054794520549,12.110000000000001,8,Laval,53,1967
1968-01-01,0,10.84344262295082,10.219999999999999,11,Laval,53,1968
1969-01-01,0,11.130958904109589,11.48,11,Laval,53,1969
1970-01-01,0,10.977534246575344,14.84,19,Laval,53,1970
1971-01-01,0,10.992602739726028,8.33,10,Laval,53,1971
1972-01-01,0,10.583333333333334,1.33,6,Laval,53,1972
1973-01-01,0,10.838904109589041,3.85,7,Laval,53,1973
1974-01-01,0,11.07972602739726,1.26,2,Laval,53,1974
1975-01-01,1,11.025753424657534,5.18,5,Laval,53,1975
1976-01-01,8,11.726229508196722,9.31,7,Laval,53,1976
1977-01-01,0,10.946849315068492,3.0100000000000002,7,Laval,53,1977
1978-01-01,0,10.691780821917808,15.47,11,Laval,53,1978
1979-01-01,0,10.501917808219178,25.200000000000003,17,Laval,53,1979
1980-01-01,0,10.388797814207651,10.64,7,Laval,53,1980
1981-01-01,0,11.203835616438356,15.19,10,Laval,53,1981
1982-01-01,0,11.786575342465754,7.49,5,Laval,53,1982
1983-01-01,1,11.52027397260274,6.93,6,Laval,53,1983
1984-01-01,0,11.140710382513662,3.01,8,Laval,53,1984
1985-01-01,0,10.316438356164383,27.44,21,Laval,53,1985
1986-01-01,0,10.462465753424658,21.14,17,Laval,53,1986
1987-01-01,0,10.644383561643835,8.54,10,Laval,53,1987
1988-01-01,0,11.758196721311476,1.26,3,Laval,53,1988
1989-01-01,0,12.451232876712329,3.5,1,Laval,53,1989
1990-01-01,4,12.433972602739725,0.0,0,Laval,53,1990
1991-01-01,0,11.035068493150685,5.11,6,Laval,53,1991
1992-01-01,0,11.474316939890711,0.07,1,Laval,53,1992
1993-01-01,0,11.158356164383562,1.05,3,Laval,53,1993
1994-01-01,0,12.312876712328766,0.35,1,Laval,53,1994
1995-01-01,1,12.145753424657533,1.4,6,Laval,53,1995
1996-01-01,0,10.942622950819672,19.740000000000002,12,Laval,53,1996
1997-01-01,0,12.08876712328767,12.74,7,Laval,53,1997
1998-01-01,0,11.46958904109589,1.26,3,Laval,53,1998
1999-01-01,0,12.21178082191781,4.13,4,Laval,53,1999
2000-01-01,0,11.773770491803278,0.28,1,Laval,53,2000
2001-01-01,0,11.695068493150684,3.29,4,Laval,53,2001
2002-01-01,0,12.072876712328767,0.98,2,Laval,53,2002
2003-01-01,7,12.319452054794521,5.95,3,Laval,53,2003
2004-01-01,0,11.79672131147541,12.18,7,Laval,53,2004
2005-01-01,0,11.990958904109588,10.15,14,Laval,53,2005
2006-01-01,1,12.235890410958906,11.129999999999999,10,Laval,53,2006
2007-01-01,0,11.892876712328766,6.72,3,Laval,53,2007
2008-01-01,0,11.37377049180328,3.15,3,Laval,53,2008
2009-01-01,0,11.628219178082192,7.42,11,Laval,53,2009
2010-01-01,0,10.761643835616438,20.51,17,Laval,53,2010
2011-01-01,0,12.64054794520548,0.0,0,Laval,53,2011
2012-01-01,0,11.526502732240436,12.11,3,Laval,53,2012
2013-01-01,0,11.505205479452053,16.59,12,Laval,53,2013
2014-01-01,0,12.505479452054795,0.0,0,Laval,53,2014
2015-01-01,0,12.34054794520548,3.2199999999999998,4,Laval,53,2015
2016-01-01,1,12.010109289617485,7.0,3,Laval,53,2016
2017-01-01,3,11.953698630136987,1.68,6,Laval,53,2017
2018-01-01,0,12.393150684931507,11.129999999999999,14,Laval,53,2018
2019-01-01,6,12.141369863013699,3.99,3,Laval,53,2019
2020-01-01,3,12.702459016393444,3.71,3,Laval,53,2020
2021-01-01,0,11.331232876712328,9.59,9,Laval,53,2021
2022-01-01,6,12.911780821917809,1.61,2,Laval,53,2022
2023-01-01,0,12.766301369863013,3.5000000000000004,5,Laval,53,2023
2024-01-01,0,11.942349726775955,8.049999999999999,6,Laval,53,2024
2025-01-01,3,12.485479452054793,6.23,9,Laval,53,2025
1950-01-01,0,10.494246575342466,7.0,10,Alençon,61,1950
1951-01-01,0,10.181369863013698,4.62,7,Alençon,61,1951
1952-01-01,1,10.303825136612021,37.45,19,Alençon,61,1952
1953-01-01,0,10.393972602739726,16.24,9,Alençon,61,1953
1954-01-01,0,9.81835616438356,13.930000000000001,12,Alençon,61,1954
1955-01-01,0,10.204109589041096,25.060000000000002,22,Alençon,61,1955
1956-01-01,0,9.35601092896175,25.130000000000003,15,Alençon,61,1956
1957-01-01,0,10.766027397260274,1.33,4,Alençon,61,1957
1958-01-01,0,10.396712328767125,21.07,20,Alençon,61,1958
1959-01-01,1,11.656164383561643,4.55,5,Alençon,61,1959
1960-01-01,0,10.54398907103825,19.04,15,Alençon,61,1960
1961-01-01,0,11.264657534246576,2.31,3,Alençon,61,1961
1962-01-01,0,9.54958904109589,36.4,22,Alençon,61,1962
1963-01-01,0,9.088493150684933,14.49,14,Alençon,61,1963
1964-01-01,0,10.159289617486339,28.770000000000003,13,Alençon,61,1964
1965-01-01,0,9.835068493150686,15.89,15,Alençon,61,1965
1966-01-01,0,10.419178082191781,6.65,8,Alençon,61,1966
1967-01-01,0,10.24054794520548,11.9,9,Alençon,61,1967
1968-01-01,0,10.024043715846995,26.6,21,Alençon,61,1968
1969-01-01,0,10.346575342465753,20.72,25,Alençon,61,1969
1970-01-01,0,10.227945205479452,41.37,33,Alençon,61,1970
1971-01-01,0,10.241095890410959,19.53,16,Alençon,61,1971
1972-01-01,0,9.811475409836065,15.47,15,Alençon,61,1972
1973-01-01,0,10.093698630136986,7.07,13,Alençon,61,1973
1974-01-01,0,10.32082191780822,10.08,5,Alençon,61,1974
1975-01-01,1,10.205479452054794,10.08,14,Alençon,61,1975
1976-01-01,8,10.959836065573771,12.25,15,Alençon,61,1976
1977-01-01,0,10.191506849315068,5.53,11,Alençon,61,1977
1978-01-01,0,9.841095890410958,36.47,25,Alençon,61,1978
1979-01-01,0,9.652328767123288,36.89,30,Alençon,61,1979
1980-01-01,0,9.597814207650273,17.78,14,Alençon,61,1980
1981-01-01,0,10.404383561643835,27.439999999999998,13,Alençon,61,1981
1982-01-01,0,10.977808219178083,8.68,12,Alençon,61,1982
1983-01-01,0,10.748767123287672,5.11,9,Alençon,61,1983
1984-01-01,0,10.297540983606558,13.299999999999999,14,Alençon,61,1984
1985-01-01,0,9.524109589041096,32.62,25,Alençon,61,1985
1986-01-01,1,9.734794520547945,46.55,27,Alençon,61,1986
1987-01-01,0,9.791506849315068,21.07,17,Alençon,61,1987
1988-01-01,0,10.997267759562842,4.06,10,Alençon,61,1988
1989-01-01,0,11.619452054794522,7.279999999999999,5,Alençon,61,1989
1990-01-01,3,11.656164383561643,3.0100000000000002,5,Alençon,61,1990
1991-01-01,0,10.307671232876713,7.7700000000000005,10,Alençon,61,1991
1992-01-01,0,10.781693989071037,0.14,1,Alençon,61,1992
1993-01-01,0,10.415890410958905,9.1,7,Alençon,61,1993
1994-01-01,0,11.55945205479452,4.76,6,Alençon,61,1994
1995-01-01,1,11.406027397260273,5.32,8,Alençon,61,1995
1996-01-01,0,10.08224043715847,28.28,17,Alençon,61,1996
1997-01-01,0,11.303287671232876,13.02,6,Alençon,61,1997
1998-01-01,1,10.78958904109589,6.3,4,Alençon,61,1998
1999-01-01,0,11.457260273972603,20.86,10,Alençon,61,1999
2000-01-01,0,11.054098360655738,0.9099999999999999,4,Alençon,61,2000
2001-01-01,0,10.968767123287671,4.06,10,Alençon,61,2001
2002-01-01,0,11.356986301369863,4.69,2,Alençon,61,2002
2003-01-01,9,11.688219178082191,16.66,13,Alençon,61,2003
2004-01-01,0,11.063114754098361,23.17,11,Alençon,61,2004
2005-01-01,0,11.25095890410959,22.05,21,Alençon,61,2005
2006-01-01,2,11.505479452054795,13.44,15,Alençon,61,2006
2007-01-01,0,11.221917808219178,6.37,7,Alençon,61,2007
2008-01-01,0,10.701639344262295,6.6499999999999995,6,Alençon,61,2008
2009-01-01,0,10.975342465753425,12.25,15,Alençon,61,2009
2010-01-01,0,9.984657534246576,40.81,26,Alençon,61,2010
2011-01-01,0,11.967123287671233,0.56,3,Alençon,61,2011
2012-01-01,0,10.828142076502733,12.739999999999998,6,Alençon,61,2012
2013-01-01,0,10.687123287671234,34.3,24,Alençon,61,2013
2014-01-01,0,11.696438356164384,2.0300000000000002,2,Alençon,61,2014
2015-01-01,1,11.646575342465754,5.39,10,Alençon,61,2015
2016-01-01,1,11.212021857923498,7.140000000000001,9,Alençon,61,2016
2017-01-01,2,11.504109589041096,0.6300000000000001,4,Alençon,61,2017
2018-01-01,0,11.935890410958905,18.69,13,Alençon,61,2018
2019-01-01,5,11.664383561643836,13.3,9,Alençon,61,2019
2020-01-01,7,12.273224043715848,1.54,5,Alençon,61,2020
2021-01-01,0,10.846849315068493,14.77,14,Alençon,61,2021
2022-01-01,3,12.356712328767124,2.94,6,Alençon,61,2022
2023-01-01,0,12.30931506849315,1.12,6,Alençon,61,2023
2024-01-01,1,11.499180327868851,21.14,12,Alençon,61,2024
2025-01-01,3,11.91095890410959,12.67,13,Alençon,61,2025
1950-01-01,0,10.973698630136987,37.660000000000004,31,Bourg-en-Bresse,01,1950
1951-01-01,0,10.597808219178082,15.75,14,Bourg-en-Bresse,01,1951
1952-01-01,5,10.69344262295082,90.86,41,Bourg-en-Bresse,01,1952
1953-01-01,0,10.606027397260274,34.44,24,Bourg-en-Bresse,01,1953
1954-01-01,0,9.847397260273974,43.89,27,Bourg-en-Bresse,01,1954
1955-01-01,0,10.613424657534248,37.52,19,Bourg-en-Bresse,01,1955
1956-01-01,0,9.165027322404372,28.28,29,Bourg-en-Bresse,01,1956
1957-01-01,0,10.782465753424658,22.89,15,Bourg-en-Bresse,01,1957
1958-01-01,0,10.635890410958904,33.39,27,Bourg-en-Bresse,01,1958
1959-01-01,0,11.882739726027397,23.240000000000002,13,Bourg-en-Bresse,01,1959
1960-01-01,0,10.837978142076503,31.15,19,Bourg-en-Bresse,01,1960
1961-01-01,0,11.660821917808219,16.52,12,Bourg-en-Bresse,01,1961
1962-01-01,0,9.974794520547945,40.25,36,Bourg-en-Bresse,01,1962
1963-01-01,0,9.58164383561644,21.7,21,Bourg-en-Bresse,01,1963
